X,Y,Type
1580,330,Wall
1590,330,Wall
0,340,Wall
10,340,Wall
20,340,Wall
30,340,Wall
40,340,Wall
50,340,Wall
60,340,Wall
70,340,Wall
80,340,Wall
90,340,Wall
100,340,Wall
110,340,Wall
120,340,Wall
130,340,Wall
140,340,Wall
150,340,Wall
160,340,Wall
170,340,Wall
180,340,Wall
190,340,Wall
200,340,Route
210,340,Route
220,340,Route
230,340,Route
240,340,Route
250,340,Route
260,340,Wall
270,340,Route
280,340,Route
290,340,Route
300,340,Wall
310,340,Wall
320,340,Wall
330,340,Wall
340,340,Wall
350,340,Wall
360,340,Wall
370,340,Wall
380,340,Wall
390,340,Wall
400,340,Wall
410,340,Wall
420,340,Wall
430,340,Wall
440,340,Wall
450,340,Wall
460,340,Wall
470,340,Wall
480,340,Wall
490,340,Wall
500,340,Wall
510,340,Wall
520,340,Wall
530,340,Wall
540,340,Wall
550,340,Wall
560,340,Wall
570,340,Wall
580,340,Wall
590,340,Wall
600,340,Wall
610,340,Wall
620,340,Wall
630,340,Wall
640,340,Wall
650,340,Wall
660,340,Route
670,340,Route
680,340,Wall
690,340,Wall
700,340,Wall
710,340,Wall
720,340,Wall
730,340,Wall
740,340,Wall
750,340,Wall
760,340,Wall
770,340,Wall
780,340,Wall
790,340,Wall
800,340,Route
810,340,Route
820,340,Route
830,340,Route
840,340,Wall
850,340,Wall
860,340,Wall
870,340,Wall
880,340,Wall
890,340,Wall
900,340,Wall
910,340,Wall
920,340,Wall
930,340,Wall
940,340,Wall
950,340,Wall
960,340,Route
970,340,Route
980,340,Wall
990,340,Wall
1000,340,Wall
1010,340,Wall
1020,340,Wall
1030,340,Wall
1040,340,Wall
1050,340,Wall
1060,340,Wall
1070,340,Wall
1080,340,Wall
1090,340,Wall
1100,340,Wall
1110,340,Route
1120,340,Route
1130,340,Route
1140,340,Route
1150,340,Wall
1160,340,Wall
1170,340,Wall
1180,340,Wall
1190,340,Wall
1200,340,Wall
1210,340,Wall
1220,340,Wall
1230,340,Wall
1240,340,Wall
1250,340,Route
1260,340,Route
1270,340,Route
1280,340,Route
1290,340,Route
1300,340,Route
1310,340,Route
1320,340,Route
1330,340,Route
1340,340,Route
1350,340,Route
1360,340,Route
1370,340,Route
1380,340,Route
1390,340,Route
1400,340,Route
1410,340,Route
1420,340,Route
1430,340,Route
1440,340,Route
1450,340,Wall
1460,340,Wall
1470,340,Route
1480,340,Route
1490,340,Route
1500,340,Route
1510,340,Route
1520,340,Route
1530,340,Wall
1540,340,Wall
1550,340,Wall
1560,340,Wall
1570,340,Wall
1580,340,Wall
1590,340,Wall
0,350,Wall
10,350,Wall
20,350,Wall
30,350,Wall
40,350,Wall
50,350,Wall
60,350,Wall
70,350,Wall
80,350,Wall
90,350,Wall
100,350,Wall
110,350,Wall
120,350,Wall
130,350,Wall
140,350,Wall
150,350,Wall
160,350,Wall
170,350,Route
180,350,Route
190,350,Route
200,350,Route
210,350,Route
220,350,Route
230,350,Route
240,350,Route
250,350,Route
260,350,Wall
270,350,Route
280,350,Route
290,350,Route
300,350,Wall
310,350,Wall
320,350,Wall
330,350,Wall
340,350,Wall
350,350,Wall
360,350,Wall
370,350,Wall
380,350,Wall
390,350,Wall
400,350,Wall
410,350,Wall
420,350,Wall
430,350,Wall
440,350,Wall
450,350,Wall
460,350,Wall
470,350,Wall
480,350,Wall
490,350,Wall
500,350,Wall
510,350,Wall
520,350,Wall
530,350,Wall
540,350,Wall
550,350,Wall
560,350,Wall
570,350,Wall
580,350,Wall
590,350,Wall
600,350,Wall
610,350,Wall
620,350,Wall
630,350,Wall
640,350,Wall
650,350,Wall
660,350,Route
670,350,Route
680,350,Wall
690,350,Wall
700,350,Wall
710,350,Wall
720,350,Wall
730,350,Wall
740,350,Wall
750,350,Wall
760,350,Wall
770,350,Wall
780,350,Wall
790,350,Wall
800,350,Route
810,350,Route
820,350,Route
830,350,Route
840,350,Wall
850,350,Wall
860,350,Wall
870,350,Wall
880,350,Wall
890,350,Wall
900,350,Wall
910,350,Wall
920,350,Wall
930,350,Wall
940,350,Wall
950,350,Wall
960,350,Route
970,350,Route
980,350,Wall
990,350,Wall
1000,350,Wall
1010,350,Wall
1020,350,Wall
1030,350,Wall
1040,350,Wall
1050,350,Wall
1060,350,Wall
1070,350,Wall
1080,350,Wall
1090,350,Wall
1100,350,Wall
1110,350,Route
1120,350,Route
1130,350,Route
1140,350,Route
1150,350,Wall
1160,350,Wall
1170,350,Wall
1180,350,Wall
1190,350,Wall
1200,350,Wall
1210,350,Wall
1220,350,Wall
1230,350,Wall
1240,350,Wall
1250,350,Route
1260,350,Route
1270,350,Route
1280,350,Route
1290,350,Route
1300,350,Route
1310,350,Route
1320,350,Route
1330,350,Route
1340,350,Route
1350,350,Route
1360,350,Route
1370,350,Route
1380,350,Route
1390,350,Route
1400,350,Route
1410,350,Route
1420,350,Route
1430,350,Route
1440,350,Route
1450,350,Wall
1460,350,Wall
1470,350,Route
1480,350,Route
1490,350,Route
1500,350,Route
1510,350,Route
1520,350,Route
1530,350,Wall
1540,350,Wall
1550,350,Wall
1560,350,Wall
1570,350,Wall
1580,350,Wall
1590,350,Wall
0,360,Wall
10,360,Wall
20,360,Wall
30,360,Wall
40,360,Wall
50,360,Wall
60,360,Wall
70,360,Wall
80,360,Wall
90,360,Wall
100,360,Wall
110,360,Wall
120,360,Wall
130,360,Wall
140,360,Wall
150,360,Wall
160,360,Wall
170,360,Route
180,360,Route
190,360,Route
200,360,Route
210,360,Route
220,360,Route
230,360,Route
240,360,Route
250,360,Route
260,360,Wall
270,360,Route
280,360,Route
290,360,Route
300,360,Wall
310,360,Wall
320,360,Wall
330,360,Wall
340,360,Wall
350,360,Wall
360,360,Wall
370,360,Wall
380,360,Wall
390,360,Wall
400,360,Wall
410,360,Wall
420,360,Wall
430,360,Wall
440,360,Wall
450,360,Wall
460,360,Wall
470,360,Wall
480,360,Wall
490,360,Wall
500,360,Wall
510,360,Wall
520,360,Wall
530,360,Wall
540,360,Wall
550,360,Wall
560,360,Wall
570,360,Wall
580,360,Wall
590,360,Wall
600,360,Wall
610,360,Wall
620,360,Wall
630,360,Wall
640,360,Wall
650,360,Wall
660,360,Route
670,360,Route
680,360,Wall
690,360,Wall
700,360,Wall
710,360,Wall
720,360,Wall
730,360,Wall
740,360,Wall
750,360,Wall
760,360,Wall
770,360,Wall
780,360,Wall
790,360,Wall
800,360,Route
810,360,Route
820,360,Route
830,360,Route
840,360,Wall
850,360,Wall
860,360,Wall
870,360,Wall
880,360,Wall
890,360,Wall
900,360,Wall
910,360,Wall
920,360,Wall
930,360,Wall
940,360,Wall
950,360,Wall
960,360,Route
970,360,Route
980,360,Wall
990,360,Wall
1000,360,Wall
1010,360,Wall
1020,360,Wall
1030,360,Wall
1040,360,Wall
1050,360,Wall
1060,360,Wall
1070,360,Wall
1080,360,Wall
1090,360,Wall
1100,360,Wall
1110,360,Route
1120,360,Route
1130,360,Route
1140,360,Route
1150,360,Route
1160,360,Route
1170,360,Route
1180,360,Route
1190,360,Route
1200,360,Route
1210,360,Route
1220,360,Route
1230,360,Route
1240,360,Route
1250,360,Route
1260,360,Route
1270,360,Route
1280,360,Route
1290,360,Route
1300,360,Route
1310,360,Route
1320,360,Route
1330,360,Route
1340,360,Route
1350,360,Route
1360,360,Route
1370,360,Route
1380,360,Route
1390,360,Route
1400,360,Route
1410,360,Route
1420,360,Route
1430,360,Route
1440,360,Route
1450,360,Route
1460,360,Battle
1470,360,Route
1480,360,Route
1490,360,Route
1500,360,Treasure
1510,360,Route
1520,360,Route
1530,360,Wall
1540,360,Wall
1550,360,Wall
1560,360,Wall
1570,360,Wall
1580,360,Wall
1590,360,Wall
0,370,Wall
10,370,Wall
20,370,Wall
30,370,Wall
40,370,Wall
50,370,Wall
60,370,Wall
70,370,Wall
80,370,Wall
90,370,Wall
100,370,Wall
110,370,Wall
120,370,Wall
130,370,Wall
140,370,Wall
150,370,Wall
160,370,Wall
170,370,Route
180,370,Route
190,370,Route
200,370,Route
210,370,Route
220,370,Route
230,370,Route
240,370,Route
250,370,Route
260,370,Wall
270,370,Route
280,370,Route
290,370,Route
300,370,Wall
310,370,Wall
320,370,Wall
330,370,Wall
340,370,Wall
350,370,Wall
360,370,Wall
370,370,Wall
380,370,Wall
390,370,Wall
400,370,Wall
410,370,Wall
420,370,Wall
430,370,Wall
440,370,Wall
450,370,Wall
460,370,Wall
470,370,Wall
480,370,Wall
490,370,Wall
500,370,Wall
510,370,Wall
520,370,Wall
530,370,Wall
540,370,Wall
550,370,Wall
560,370,Wall
570,370,Wall
580,370,Wall
590,370,Wall
600,370,Wall
610,370,Wall
620,370,Wall
630,370,Wall
640,370,Wall
650,370,Wall
660,370,Route
670,370,Route
680,370,Wall
690,370,Wall
700,370,Wall
710,370,Wall
720,370,Wall
730,370,Wall
740,370,Wall
750,370,Wall
760,370,Wall
770,370,Wall
780,370,Wall
790,370,Wall
800,370,Route
810,370,Route
820,370,Route
830,370,Route
840,370,Wall
850,370,Wall
860,370,Wall
870,370,Wall
880,370,Wall
890,370,Wall
900,370,Wall
910,370,Wall
920,370,Wall
930,370,Wall
940,370,Wall
950,370,Wall
960,370,Route
970,370,Route
980,370,Wall
990,370,Wall
1000,370,Wall
1010,370,Wall
1020,370,Wall
1030,370,Wall
1040,370,Wall
1050,370,Wall
1060,370,Wall
1070,370,Wall
1080,370,Wall
1090,370,Wall
1100,370,Wall
1110,370,Route
1120,370,Route
1130,370,Route
1140,370,Route
1150,370,Route
1160,370,Route
1170,370,Route
1180,370,Route
1190,370,Route
1200,370,Route
1210,370,Route
1220,370,Route
1230,370,Route
1240,370,Route
1250,370,Route
1260,370,Route
1270,370,Route
1280,370,Route
1290,370,Route
1300,370,Route
1310,370,Route
1320,370,Route
1330,370,Route
1340,370,Route
1350,370,Route
1360,370,Route
1370,370,Route
1380,370,Route
1390,370,Route
1400,370,Route
1410,370,Route
1420,370,Route
1430,370,Route
1440,370,Route
1450,370,Wall
1460,370,Wall
1470,370,Route
1480,370,Route
1490,370,Route
1500,370,Route
1510,370,Route
1520,370,Route
1530,370,Wall
1540,370,Wall
1550,370,Wall
1560,370,Wall
1570,370,Wall
1580,370,Wall
1590,370,Wall
0,380,Wall
10,380,Wall
20,380,Wall
30,380,Wall
40,380,Wall
50,380,Wall
60,380,Wall
70,380,Wall
80,380,Wall
90,380,Wall
100,380,Wall
110,380,Wall
120,380,Wall
130,380,Wall
140,380,Wall
150,380,Wall
160,380,Wall
170,380,Route
180,380,Route
190,380,Route
200,380,Route
210,380,Route
220,380,Route
230,380,Route
240,380,Route
250,380,Route
260,380,Wall
270,380,Route
280,380,Route
290,380,Route
300,380,Wall
310,380,Wall
320,380,Wall
330,380,Wall
340,380,Wall
350,380,Wall
360,380,Wall
370,380,Wall
380,380,Wall
390,380,Wall
400,380,Wall
410,380,Wall
420,380,Wall
430,380,Wall
440,380,Wall
450,380,Wall
460,380,Wall
470,380,Wall
480,380,Wall
490,380,Wall
500,380,Wall
510,380,Wall
520,380,Wall
530,380,Wall
540,380,Wall
550,380,Wall
560,380,Wall
570,380,Wall
580,380,Wall
590,380,Wall
600,380,Wall
610,380,Wall
620,380,Wall
630,380,Wall
640,380,Wall
650,380,Wall
660,380,Route
670,380,Route
680,380,Wall
690,380,Wall
700,380,Wall
710,380,Wall
720,380,Route
730,380,Route
740,380,Route
750,380,Route
760,380,Route
770,380,Route
780,380,Route
790,380,Route
800,380,Route
810,380,Route
820,380,Route
830,380,Route
840,380,Route
850,380,Route
860,380,Route
870,380,Route
880,380,Route
890,380,Route
900,380,Route
910,380,Route
920,380,Route
930,380,Wall
940,380,Wall
950,380,Wall
960,380,Route
970,380,Route
980,380,Wall
990,380,Wall
1000,380,Wall
1010,380,Wall
1020,380,Wall
1030,380,Wall
1040,380,Wall
1050,380,Wall
1060,380,Wall
1070,380,Wall
1080,380,Wall
1090,380,Wall
1100,380,Wall
1110,380,Route
1120,380,Route
1130,380,Route
1140,380,Route
1150,380,Route
1160,380,Route
1170,380,Route
1180,380,Route
1190,380,Route
1200,380,Route
1210,380,Route
1220,380,Wall
1230,380,Wall
1240,380,Wall
1250,380,Route
1260,380,Route
1270,380,Route
1280,380,Route
1290,380,Route
1300,380,Route
1310,380,Route
1320,380,Route
1330,380,Route
1340,380,Route
1350,380,Route
1360,380,Route
1370,380,Route
1380,380,Route
1390,380,Route
1400,380,Route
1410,380,Route
1420,380,Route
1430,380,Route
1440,380,Route
1450,380,Wall
1460,380,Wall
1470,380,Route
1480,380,Route
1490,380,Route
1500,380,Route
1510,380,Route
1520,380,Route
1530,380,Wall
1540,380,Wall
1550,380,Wall
1560,380,Wall
1570,380,Wall
1580,380,Wall
1590,380,Wall
0,390,Wall
10,390,Wall
20,390,Wall
30,390,Wall
40,390,Wall
50,390,Wall
60,390,Wall
70,390,Wall
80,390,Wall
90,390,Wall
100,390,Wall
110,390,Wall
120,390,Wall
130,390,Wall
140,390,Wall
150,390,Wall
160,390,Route
170,390,Route
180,390,Route
190,390,Route
200,390,Route
210,390,Route
220,390,Route
230,390,Route
240,390,Route
250,390,Route
260,390,Wall
270,390,Route
280,390,Route
290,390,Route
300,390,Wall
310,390,Wall
320,390,Wall
330,390,Wall
340,390,Wall
350,390,Wall
360,390,Wall
370,390,Wall
380,390,Wall
390,390,Wall
400,390,Wall
410,390,Wall
420,390,Wall
430,390,Wall
440,390,Wall
450,390,Wall
460,390,Wall
470,390,Wall
480,390,Wall
490,390,Wall
500,390,Wall
510,390,Wall
520,390,Wall
530,390,Wall
540,390,Wall
550,390,Wall
560,390,Wall
570,390,Wall
580,390,Wall
590,390,Wall
600,390,Wall
610,390,Wall
620,390,Wall
630,390,Wall
640,390,Wall
650,390,Wall
660,390,Route
670,390,Route
680,390,Wall
690,390,Wall
700,390,Wall
710,390,Wall
720,390,Route
730,390,Route
740,390,Route
750,390,Route
760,390,Route
770,390,Route
780,390,Route
790,390,Route
800,390,Route
810,390,Route
820,390,Route
830,390,Route
840,390,Route
850,390,Route
860,390,Route
870,390,Route
880,390,Route
890,390,Route
900,390,Route
910,390,Route
920,390,Route
930,390,Wall
940,390,Wall
950,390,Wall
960,390,Route
970,390,Route
980,390,Wall
990,390,Wall
1000,390,Wall
1010,390,Wall
1020,390,Wall
1030,390,Wall
1040,390,Wall
1050,390,Wall
1060,390,Wall
1070,390,Wall
1080,390,Wall
1090,390,Wall
1100,390,Wall
1110,390,Route
1120,390,Route
1130,390,Route
1140,390,Route
1150,390,Route
1160,390,Route
1170,390,Route
1180,390,Route
1190,390,Route
1200,390,Route
1210,390,Route
1220,390,Wall
1230,390,Wall
1240,390,Wall
1250,390,Route
1260,390,Route
1270,390,Route
1280,390,Route
1290,390,Route
1300,390,Route
1310,390,Route
1320,390,Route
1330,390,Route
1340,390,Route
1350,390,Route
1360,390,Route
1370,390,Route
1380,390,Route
1390,390,Route
1400,390,Route
1410,390,Route
1420,390,Route
1430,390,Route
1440,390,Route
1450,390,Wall
1460,390,Wall
1470,390,Route
1480,390,Route
1490,390,Route
1500,390,Route
1510,390,Route
1520,390,Route
1530,390,Wall
1540,390,Wall
1550,390,Wall
1560,390,Wall
1570,390,Wall
1580,390,Wall
1590,390,Wall
0,400,Wall
10,400,Wall
20,400,Wall
30,400,Wall
40,400,Wall
50,400,Wall
60,400,Wall
70,400,Wall
80,400,Wall
90,400,Wall
100,400,Route
110,400,Route
120,400,Route
130,400,Route
140,400,Route
150,400,Route
160,400,Route
170,400,Route
180,400,Route
190,400,Route
200,400,Route
210,400,Route
220,400,Route
230,400,Route
240,400,Route
250,400,Route
260,400,Wall
270,400,Route
280,400,Route
290,400,Route
300,400,Wall
310,400,Wall
320,400,Route
330,400,Route
340,400,Route
350,400,Route
360,400,Route
370,400,Wall
380,400,Wall
390,400,Wall
400,400,Wall
410,400,Wall
420,400,Wall
430,400,Wall
440,400,Wall
450,400,Wall
460,400,Wall
470,400,Wall
480,400,Wall
490,400,Wall
500,400,Wall
510,400,Wall
520,400,Wall
530,400,Wall
540,400,Wall
550,400,Wall
560,400,Wall
570,400,Wall
580,400,Wall
590,400,Wall
600,400,Wall
610,400,Wall
620,400,Wall
630,400,Wall
640,400,Wall
650,400,Wall
660,400,Route
670,400,Route
680,400,Wall
690,400,Wall
700,400,Wall
710,400,Wall
720,400,Route
730,400,Route
740,400,Route
750,400,Route
760,400,Route
770,400,Route
780,400,Route
790,400,Route
800,400,Route
810,400,Route
820,400,Route
830,400,Route
840,400,Route
850,400,Route
860,400,Route
870,400,Route
880,400,Route
890,400,Route
900,400,Route
910,400,Route
920,400,Route
930,400,Wall
940,400,Wall
950,400,Wall
960,400,Route
970,400,Route
980,400,Wall
990,400,Wall
1000,400,Wall
1010,400,Wall
1020,400,Wall
1030,400,Wall
1040,400,Wall
1050,400,Wall
1060,400,Wall
1070,400,Wall
1080,400,Wall
1090,400,Wall
1100,400,Wall
1110,400,Route
1120,400,Route
1130,400,Route
1140,400,Route
1150,400,Wall
1160,400,Wall
1170,400,Route
1180,400,Route
1190,400,Route
1200,400,Route
1210,400,Route
1220,400,Wall
1230,400,Wall
1240,400,Wall
1250,400,Route
1260,400,Route
1270,400,Route
1280,400,Route
1290,400,Route
1300,400,Route
1310,400,Route
1320,400,Route
1330,400,Route
1340,400,Route
1350,400,Route
1360,400,Route
1370,400,Route
1380,400,Route
1390,400,Route
1400,400,Route
1410,400,Route
1420,400,Route
1430,400,Route
1440,400,Route
1450,400,Wall
1460,400,Wall
1470,400,Wall
1480,400,Wall
1490,400,Wall
1500,400,Wall
1510,400,Wall
1520,400,Wall
1530,400,Wall
1540,400,Wall
1550,400,Wall
1560,400,Wall
1570,400,Wall
1580,400,Wall
1590,400,Wall
0,410,Wall
10,410,Wall
20,410,Wall
30,410,Wall
40,410,Wall
50,410,Wall
60,410,Wall
70,410,Wall
80,410,Wall
90,410,Wall
100,410,Route
110,410,Route
120,410,Route
130,410,Route
140,410,Route
150,410,Route
160,410,Route
170,410,Route
180,410,Route
190,410,Route
200,410,Route
210,410,Route
220,410,Route
230,410,Route
240,410,Route
250,410,Route
260,410,Wall
270,410,Route
280,410,Route
290,410,Route
300,410,Wall
310,410,Wall
320,410,Route
330,410,Route
340,410,Route
350,410,Route
360,410,Route
370,410,Wall
380,410,Wall
390,410,Wall
400,410,Wall
410,410,Wall
420,410,Wall
430,410,Wall
440,410,Wall
450,410,Wall
460,410,Wall
470,410,Wall
480,410,Wall
490,410,Wall
500,410,Wall
510,410,Wall
520,410,Wall
530,410,Wall
540,410,Wall
550,410,Wall
560,410,Wall
570,410,Wall
580,410,Wall
590,410,Wall
600,410,Wall
610,410,Wall
620,410,Wall
630,410,Wall
640,410,Wall
650,410,Wall
660,410,Route
670,410,Route
680,410,Wall
690,410,Wall
700,410,Wall
710,410,Wall
720,410,Route
730,410,Route
740,410,Route
750,410,Route
760,410,Route
770,410,Route
780,410,Route
790,410,Route
800,410,Route
810,410,Route
820,410,Route
830,410,Route
840,410,Route
850,410,Route
860,410,Route
870,410,Route
880,410,Route
890,410,Route
900,410,Route
910,410,Route
920,410,Route
930,410,Wall
940,410,Wall
950,410,Wall
960,410,Route
970,410,Route
980,410,Wall
990,410,Wall
1000,410,Wall
1010,410,Wall
1020,410,Wall
1030,410,Wall
1040,410,Wall
1050,410,Wall
1060,410,Wall
1070,410,Wall
1080,410,Wall
1090,410,Wall
1100,410,Wall
1110,410,Route
1120,410,Route
1130,410,Route
1140,410,Route
1150,410,Wall
1160,410,Wall
1170,410,Wall
1180,410,Wall
1190,410,Wall
1200,410,Wall
1210,410,Route
1220,410,Wall
1230,410,Wall
1240,410,Wall
1250,410,Wall
1260,410,Wall
1270,410,Wall
1280,410,Wall
1290,410,Wall
1300,410,Wall
1310,410,Wall
1320,410,Wall
1330,410,Wall
1340,410,Wall
1350,410,Route
1360,410,Wall
1370,410,Wall
1380,410,Wall
1390,410,Wall
1400,410,Wall
1410,410,Wall
1420,410,Wall
1430,410,Wall
1440,410,Wall
1450,410,Wall
1460,410,Wall
1470,410,Wall
1480,410,Wall
1490,410,Wall
1500,410,Wall
1510,410,Wall
1520,410,Wall
1530,410,Wall
1540,410,Wall
1550,410,Wall
1560,410,Wall
1570,410,Wall
1580,410,Wall
1590,410,Wall
0,420,Wall
10,420,Wall
20,420,Wall
30,420,Wall
40,420,Wall
50,420,Wall
60,420,Wall
70,420,Wall
80,420,Wall
90,420,Wall
100,420,Route
110,420,Route
120,420,Route
130,420,Wall
140,420,Wall
150,420,Wall
160,420,Wall
170,420,Wall
180,420,Wall
190,420,Wall
200,420,Wall
210,420,Wall
220,420,Wall
230,420,Wall
240,420,Wall
250,420,Wall
260,420,Wall
270,420,Route
280,420,Route
290,420,Route
300,420,Wall
310,420,Wall
320,420,Route
330,420,Route
340,420,Route
350,420,Route
360,420,Wall
370,420,Wall
380,420,Wall
390,420,Wall
400,420,Wall
410,420,Wall
420,420,Wall
430,420,Wall
440,420,Wall
450,420,Wall
460,420,Wall
470,420,Wall
480,420,Wall
490,420,Wall
500,420,Wall
510,420,Wall
520,420,Wall
530,420,Wall
540,420,Wall
550,420,Wall
560,420,Wall
570,420,Wall
580,420,Wall
590,420,Wall
600,420,Wall
610,420,Wall
620,420,Wall
630,420,Wall
640,420,Wall
650,420,Wall
660,420,Route
670,420,Route
680,420,Wall
690,420,Wall
700,420,Wall
710,420,Wall
720,420,Route
730,420,Route
740,420,Route
750,420,Route
760,420,Route
770,420,Route
780,420,Route
790,420,Route
800,420,Route
810,420,Route
820,420,Route
830,420,Route
840,420,Route
850,420,Route
860,420,Route
870,420,Route
880,420,Route
890,420,Route
900,420,Route
910,420,Route
920,420,Route
930,420,Wall
940,420,Wall
950,420,Wall
960,420,Route
970,420,Route
980,420,Wall
990,420,Wall
1000,420,Wall
1010,420,Wall
1020,420,Wall
1030,420,Wall
1040,420,Wall
1050,420,Wall
1060,420,Wall
1070,420,Wall
1080,420,Wall
1090,420,Wall
1100,420,Wall
1110,420,Route
1120,420,Route
1130,420,Route
1140,420,Route
1150,420,Wall
1160,420,Wall
1170,420,Wall
1180,420,Wall
1190,420,Wall
1200,420,Wall
1210,420,Route
1220,420,Wall
1230,420,Wall
1240,420,Wall
1250,420,Wall
1260,420,Wall
1270,420,Wall
1280,420,Wall
1290,420,Wall
1300,420,Wall
1310,420,Wall
1320,420,Wall
1330,420,Wall
1340,420,Wall
1350,420,Battle
1360,420,Wall
1370,420,Wall
1380,420,Wall
1390,420,Wall
1400,420,Wall
1410,420,Wall
1420,420,Wall
1430,420,Wall
1440,420,Wall
1450,420,Wall
1460,420,Wall
1470,420,Wall
1480,420,Wall
1490,420,Wall
1500,420,Wall
1510,420,Wall
1520,420,Wall
1530,420,Wall
1540,420,Wall
1550,420,Wall
1560,420,Wall
1570,420,Wall
1580,420,Wall
1590,420,Wall
0,430,Wall
10,430,Wall
20,430,Wall
30,430,Wall
40,430,Wall
50,430,Wall
60,430,Wall
70,430,Wall
80,430,Wall
90,430,Wall
100,430,Route
110,430,Route
120,430,Route
130,430,Wall
140,430,Wall
150,430,Wall
160,430,Wall
170,430,Wall
180,430,Wall
190,430,Wall
200,430,Wall
210,430,Wall
220,430,Wall
230,430,Wall
240,430,Wall
250,430,Wall
260,430,Wall
270,430,Route
280,430,Route
290,430,Route
300,430,Wall
310,430,Wall
320,430,Route
330,430,Route
340,430,Wall
350,430,Wall
360,430,Wall
370,430,Wall
380,430,Wall
390,430,Wall
400,430,Wall
410,430,Wall
420,430,Wall
430,430,Wall
440,430,Wall
450,430,Wall
460,430,Wall
470,430,Wall
480,430,Wall
490,430,Wall
500,430,Wall
510,430,Wall
520,430,Wall
530,430,Wall
540,430,Wall
550,430,Wall
560,430,Wall
570,430,Wall
580,430,Wall
590,430,Wall
600,430,Wall
610,430,Wall
620,430,Wall
630,430,Wall
640,430,Wall
650,430,Wall
660,430,Route
670,430,Route
680,430,Wall
690,430,Wall
700,430,Wall
710,430,Wall
720,430,Route
730,430,Route
740,430,Route
750,430,Route
760,430,Route
770,430,Route
780,430,Route
790,430,Route
800,430,Route
810,430,Route
820,430,Route
830,430,Route
